AxxSolder V3.0;Prises as per 2024-02-20;;Parts for AxxSolder Station only;;;;;;;;;
J5, J6;TSW-102-07-T-S;TSW-102-XX-YY-S;SAMTEC;TSW-102-07-T-S;200-TSW10207TS;2; 0,09 € ; 0,19 € ;;;;
J1;USB4110-GF-A;USB4110GFA;GCT;USB4110-GF-A;640-USB4110-GF-A;1; 1,26 € ; 1,26 € ;;;;
J2;6,91243E+11;6,91243E+11;Wurth Elektronik;6,91243E+11;710-691243110009;1; 3,70 € ; 3,70 € ;;;;
J4;61300611821;RHDR6W97P0X254_1X6_1574X250X865P;Wurth Elektronik;61300611821;710-61300611821;1; 0,34 € ; 0,34 € ;;;;
SUM Components;;;;;;;; € 75,38 ;;;;
;;;;;;;;;;;;
Hardware;;;;;;;;;;;;
"PCB - Development was done with PCBs from PCBWay, 2 layer, Immersion gold(ENIG) (1U""), + stencil
";;;;1; € 12,62 ; € 12,62 ;;;;;;
Connector for JBC stand (binder 99-0624-00-07);;;;1; € 5,11 ; € 5,11 ;;;;;;
Connector for soldering iron (HIROSE(HRS) RPC1-12RB-6P(71));;;;1; € 6,11 ; € 6,11 ;;;;;;
Power connector (Anderson PP30) BLACK;;;;2; € 1,22 ; € 2,44 ;;;;;;
Power connector (Anderson PP30) RED;;;;2; € 1,22 ; € 2,44 ;;;;;;
Power connector (Anderson PP30) GREEN;;;;2; € 1,22 ; € 2,44 ;;;;;;
Rotary encoder knob;https://eu.mouser.com/ProductDetail/Davies-Molding/1101?qs=byeeYqUIh0PVJzrDf6EcyQ%3D%3D;;;1; € 0,88 ; € 0,88 ;;;;;;
Tactile button caps;https://eu.mouser.com/ProductDetail/Omron-Electronics/B32-2000?qs=ZP3UR5XsUocRMlsFF2GtPw%3D%3D;;;2; € 0,86 ; € 1,71 ;;;;;;
Rocker Switch;https://eu.mouser.com/ProductDetail/Shin-Chin/R13-66A-02-BB2?qs=m3yEn%2FjtVGBWcDYFMFAvxw%3D%3D;;;1; € 2,47 ; € 2,47 ;;;;;;
3D printed housing;;;;1; € 5,00 ; € 5,00 ;;;;;;
Screws - M2.5x12mm countersunk;To mount the PCB to enclosure;;;4; € 0,10 ; € 0,40 ;;;;;;
Screws - M2.5x20mm ;To mount PP15 connectors;;;1; € 0,10 ; € 0,10 ;;;;;;
Screws - M4x8mm;For enclosure to JBS stand;;;1; € 0,20 ; € 0,40 ;;;;;;
Screws - M2.5x6mm;For the binder 99-0624-00-07 ;;;4; € 0,10 ; € 0,40 ;;;;;;
Screws - M2x8mm + nuts;For the aluminium rest;;;2; € 0,10 ; € 0,20 ;;;;;;
Aluminium plate 15x10x3 mm;For the aluminium rest;;;1; € 1,00 ; € 1,00 ;;;;;;
SUM Hardware;;;;;; € 43,72 ;;;;;;
;;;;;;;;;;;;
JBC stand;;;;;;;;;;;;
JBS Stand ;https://www.jbctools.com/ad-sf-stand-for-t210-t245-handles-product-2018.html;;;1; € 171,40 ;171,4;;;;;;
;;;;;;;;;;;;
Non-genuine Stand;;;;;;;;;;;;
Non-brand Stand ;;;;1; € 35,06 ;35,06;;;;;;
;;;;;;;;;;;;
JBC T210 handle piece;;;;;;;;;;;;
T210 handle piece;;;;1; € 66,34 ;66,34;;;;;;
c210-0008 tip;;;;1; € 38,34 ;38,34;;;;;;
SUM JBC stand and handle;;;;; € 104,68 ;;;;;;;
;;;;;;;;;;;;
TOTAL Sum with genuine JBC handle and stand;;;;; € 395,18 ;;;;;;;
TOTAL Sum with non-genuine JBC stand;;;;; € 258,84 ;;;;;;;
